ID,TopConfigs
tile:xla:3e6331b6420164c84b606b3dee4c3123,573;0;21;110;177;364;521;593;680;776
tile:xla:155a7cf472204eb76b052c496536c0a8,127;126;268;433;155;238;190;213;11;491
tile:xla:a9ab1ac30e2be1ed9a69c3ff00e79a32,956;378;851;196;2;818;55;445;538;303
tile:xla:d71d8c64fcf607c8350ec20199cd42a3,275;4010;2447;4278;1150;1970;1946;2021;3992;4323
tile:xla:9dafb4a352a430a02926dd7c9fe0b6cd,90;151;477;559;833;846;975;861;203;802
tile:xla:d83c54f1ddce07a9e62eca02272cf729,493;306;923;1019;32;106;249;302;308;309
tile:xla:1bfe6f8cf7ccca23509cac8c4f05dabf,153;28;121;222;341;555;1086;1307;1953;2067
tile:xla:81a65b7017decc0354a9b50059f7adc7,17;53;182;46;29;63;101;116;132;184
tile:xla:a6ebbfabb83ec9ccf64c632884545dc0,3516;2380;778;3052;2678;3607;1136;2458;3030;3553
tile:xla:e282f82561fbae8f7e12cdd4bb5f6295,4260;7467;7124;3117;2316;3764;639;2921;4988;1229
tile:xla:74d72cc0bdeeb5ca10c963120733b6af,164;748;144;558;515;41;734;417;289;23
tile:xla:af07cb670053b70eeceb38332264e164,28;27;19;14;9;29;5;21;16;23
tile:xla:5a734700b4dca3027b56011b01fd4f03,291;644;165;581;975;623;1007;909;751;39
tile:xla:171416b221d3a5043bb01cea0d75da5e,28;37;25;5;17;31;19;16;38;29
tile:xla:3f5877aa3729668ff8138c1762f5f07a,0;1;2;3;4;5;6;7;8;9
tile:xla:4be82c4b56564148a941257c30389406,186;71;3;11;81;83;85;93;127;130
tile:xla:b1fe4b41e447a71c0d2bfcb4fbae2fc4,56;180;23;151;115;49;111;179;183;87
tile:xla:3054e2e8c42344027b5027b5dd6ee4cc,41;19;10;32;45;59;92;100;115;116
tile:xla:c8f9d0e212f3a4dd88a117ea15ebb0dd,835;318;305;1148;414;1;884;63;109;168
tile:xla:af3301c408c3796f396d36ed9fc479f4,6519;1475;1533;1648;2433;2546;3599;4898;5239;5764
tile:xla:f4878c5c3cdb023f7209753b87c976e0,101;281;298;562;604;708;1001;1019;1079;1083
tile:xla:68c5989e333c40d46ccbe8ab8e08ed2d,20;16;2;23;0;28;7;26;5;10
tile:xla:f8aeae02d3ad3910e4d31879e1790470,643;15;39;90;100;105;134;261;302;360
tile:xla:ea535c45858fc6a6d144c7aee1286764,118;44;70;43;140;35;9;128;115;86
tile:xla:f90c162932deaeb3350fbaedbef3ad9c,67;51;39;62;20;58;80;76;33;3
tile:xla:0e1d33b1970552b377d424b806132711,4072;1018;482;1132;2841;3767;2449;2092;670;3707
tile:xla:4a38e5e683f2ded9a2a5d2f0e6a3f724,292;996;7437;8620;5648;4782;4735;3917;1425;6208
tile:xla:e66e236ccfa70ffe8c9f1d90f5663f97,4951;2493;4194;3314;2111;949;1400;2226;2282;2976
tile:xla:1b852ae6416fca717ef720c3bca35296,1248;83;241;369;447;471;935;974;1005;1088
tile:xla:b9294496e0c00ae8fd31b349ed7de19e,615;150;666;304;702;833;810;949;68;844
tile:xla:33eda9cb7d5c9cb6ed81fb2fc84f382f,4907;3314;2829;3732;3815;2602;4444;4473;5327;549
tile:xla:cf4e8d1395820ad462a2688bf55ce519,159;94;252;13;29;57;162;169;216;221
tile:xla:b08cfe185bae21b59638bdf9079ebf7a,1079;1136;944;663;151;298;38;62;80;206
tile:xla:3cebc9308d0e1085777e5aaf2cf5ca88,2;0;4;5;8;9;10;12;14;20
tile:xla:dc5a8dd0bb014e55006998fe0f59ffa4,40;57;54;24;26;73;34;69;68;18
tile:xla:67d829be0df6a19794899990485f3ff1,65;41;50;43;77;1;8;12;16;31
tile:xla:48ae3aa2b55fbc4fdc99e1825d5ee207,3095;279;2467;2133;749;1328;395;666;821;1428
tile:xla:922907c62f0d68f0da5ed5406543440c,9;126;22;43;77;122;36;24;83;114
tile:xla:65dc82b7231c5b4d0a651ddbfcb19613,110;239;97;360;201;313;2;33;121;194
tile:xla:1d0cab7aafc06d8b6df5defad492b4a3,31;251;664;588;202;441;602;358;367;445
tile:xla:d700a8ca28a5904ea8649116e7e6df12,31;688;29;357;692;763;497;363;516;630
tile:xla:061c41ae2ccda6b7e1fcecaafd5e2008,101;205;439;453;530;625;863;1207;1216;1260
tile:xla:a60824d7bc2507d903f1bd11c1f61dbe,16;35;50;69;99;24;53;123;27;105
tile:xla:9846acac50adb73e14290c9a37a5e1d7,716;264;248;856;609;595;13;163;446;781
tile:xla:87b16d293340f40b777d57189bed44d5,574;969;621;97;1211;290;618;335;285;412
tile:xla:61dd0e5cb964bf0652acd33ad198f807,198;632;432;373;105;254;385;628;718;277
tile:xla:a4a9959060067a0fc35588940915f610,20;19;18;1;2;13;3;5;9;10
tile:xla:3a925546ff94d8052242692d4412c807,1401;1172;923;2867;3318;3325;3129;2939;3719;3452
tile:xla:c65647c4099f73119530bbb0dc75be0a,145;660;316;81;240;315;365;424;588;774
tile:xla:6fe0eaca0f87dc848b8d32cfd850fa24,566;1446;632;381;1924;2063;1413;1702;1518;2663
tile:xla:e4e564e496dd16ca0403a399f061d789,26;33;37;0;5;11;13;14;17;18
tile:xla:11569b31e163289279988ae47bf50177,11;4;5;2;1;7;3;6;10;13
tile:xla:bf70385fa2180ae3bdcb1bf7fb6d660e,6;0;1;5;2;4;8;7;3;0
tile:xla:d0658f5d4ffe63d75b9974f1e407cc72,9431;7457;2303;7583;7890;6066;323;1601;3571;9173
tile:xla:1179db33653909e17eddceb731a5d92a,25;397;192;450;140;115;427;273;163;465
tile:xla:9f559c21d3f2905ca17296b973614532,237;400;224;697;1520;82;1312;1235;1088;1454
tile:xla:4bd05535dddd6a7ed2ca31dd93ba6c28,791;398;823;570;83;49;470;797;433;176
tile:xla:6237836dc4672810d36a6679ebd67b99,135;507;313;927;843;314;823;325;902;845
tile:xla:4a83877309d26f07bb672721dd2bd77c,263;1400;165;230;878;944;1252;1269;1485;1550
tile:xla:4dd1716853ed46ee4e7d09ede1732de8,1045;1172;3026;4556;4859;5697;5985;6222;6515;8681
tile:xla:714add24f07c21c1f687a4d096917b4a,8;4;7;2;17;19;21;22;1;9
tile:xla:fb1999ed1b88508a4070870724294641,459;1125;1034;1100;170;228;317;356;622;763
tile:xla:cb7db25dc0d28d7cb6e87bfcfb70ea4b,133;102;137;107;70;97;96;12;30;42
tile:xla:074af5318871232370543bf5bf2e991b,635;208;688;242;542;284;213;209;678;413
tile:xla:34a21cf24fd3872e9b5d382a3b19c99e,13;61;43;19;49;15;70;36;28;58
tile:xla:98c7dea3cd583b24eed321d1c02f7739,145;272;320;355;15;24;27;47;72;88
tile:xla:245b60fd8dd9bff1dc33eaa9cb7014b9,68;97;101;179;70;45;134;62;143;109
tile:xla:04f395ae8566cd29ae6eb122b6480ba3,94;324;5;215;78;100;75;331;199;299
tile:xla:b142ffd634610ac01d92a047cf50fa65,127;99;21;114;63;136;96;92;23;78
tile:xla:b925fc933ca916eafc9070efffea8cba,51;39;50;34;13;49;32;24;25;47
tile:xla:b6c31deaf5153f25a6a3143f12f165cb,217;41;52;58;62;68;105;370;524;400
tile:xla:d537f7f6ba665b594a45737bdb5f2935,328;357;467;499;910;1402;1434;1595;1600;1745
tile:xla:4c96820970c77c4b5cd84c1faf3bc170,5;13;21;30;67;80;92;115;117;125
tile:xla:6d54cfa452720a1802eb9516679dae66,1;3;19;15;12;4;6;9;16;0
tile:xla:bcecd96dc41e46e3e81fb183f33b1a20,0;420;794;1196;1031;1078;1404;815;1326;212
tile:xla:554f974f026f3645d7e301479f0ed9e6,16;5;2;13;6;3;1;8;20;25
tile:xla:6c18c36456ce2a174edd44fdda67c8f9,336;45;60;112;421;548;618;627;18;46
tile:xla:1d49813c79679565b6dacf353eb674b0,136;391;254;516;902;900;755;276;201;202
tile:xla:e26a3f14db8654f8cc88ed40fa9ae9f0,7297;7914;8634;8603;6089;7990;7052;5134;7594;3343
tile:xla:58dd679c6ff5cc227d913a3fc16fce06,46;45;16;8;25;38;7;19;51;31
tile:xla:61a447595f405949b1ee02b98727158f,1148;507;967;1243;266;865;104;1168;3;597
tile:xla:3001fa1de02dc4c132ec994af6178408,642;15;104;159;193;216;319;359;464;469
tile:xla:3c885673e325cec6d51a33c558b5047e,8;62;65;2;98;97;52;15;50;37
tile:xla:f8df57754d21a17ab0a17657ad2d34ae,333;408;402;352;112;120;231;337;8;373
tile:xla:aaafec35b0250e74b8400eb471d07161,22;185;10;171;144;39;142;95;2;12
tile:xla:6f80ef454744ebc2641433206f2c61fc,2067;486;1415;1921;1120;60;946;628;614;442
tile:xla:cba478ffcacf650b0efd981ef5231f4a,93;39;102;180;36;122;41;87;110;2
tile:xla:104b674432f698be9d1164c5abd6db75,404;786;992;990;1149;969;1263;913;486;1338
tile:xla:b023afa24f99d7b0f98bec000d507d01,74;139;105;111;92;11;36;23;42;132
tile:xla:c04e5ac7da7903fb5719e11b07ddbddc,502;1854;2022;7;93;229;411;1085;1270;1661
tile:xla:5d6f4f51dcf257f2f9093b9e16e999e1,421;464;330;511;925;136;232;311;71;818
tile:xla:cb581f3c58aaed7a0202b93452649da7,50;5;1;31;54;27;34;72;18;82
tile:xla:0e666fc96496dd3049f4a3ce9b3bf4dc,2579;1400;2849;2134;1566;1497;912;1928;672;2841
tile:xla:6cc921dcaee6fb44ddfd22c127a2bf62,551;364;574;544;110;115;520;628;517;583
tile:xla:e3117179f15a429d88cbaf543b59bfca,934;889;92;140;326;392;395;884;940;1143
tile:xla:6d623120471a6053403133d841230306,101;238;517;606;679;894;1100;1200;1365;1453
tile:xla:073c015cf2ebf91d3b4d94893da31a33,241;275;312;395;415;535;544;802;835;911
tile:xla:b09ca10a12dd0e864a63f3ebba4d60b0,586;255;300;842;251;783;345;205;433;482
tile:xla:59e544739136d3ce84bac0b42bd3a1c5,204;345;430;806;579;688;362;458;299;290
tile:xla:a2020b67702fea7fa42a26539196cc72,13;29;26;17;5;2;20;6;14;10
tile:xla:4605a1d6581d313d5d6ab0a5ac5093a2,851;833;56;1756;1420;1530;1074;1820;1792;1759
tile:xla:da98893151bc1b4537de652cff81e34b,240;661;680;824;707;19;346;295;842;147
tile:xla:fd55c0e1e4e7167cffaed2937f702df0,0;1;4;3;2;0;0;0;0;0
tile:xla:daf825f7ad5126a9e17b80c78d824ddb,1046;315;961;655;208;642;1174;42;104;452
tile:xla:4d7086952c254ba4a1bcb2706b9b1552,2;0;3;1;0;0;0;0;0;0
tile:xla:ac2bdcac6082ed41c1a5ece30358de2c,420;456;62;167;202;206;266;289;337;386
tile:xla:4ed38e9ba18d48c50f4bc9b515e479bf,0;2;4;1;3;0;0;0;0;0
tile:xla:d29208d29e13f0e16104486a9dbc71f9,4081;4202;1946;2433;2679;3087;2768;2146;1522;4705
tile:xla:430a05305209f9f8800c38f3169c15c4,1359;616;662;413;521;508;866;207;459;1192
tile:xla:e7cb2308ebda53a05beade19d82d21fa,475;337;51;455;450;200;128;2;41;159
tile:xla:7b20b824ff462d9e252f98549f2edec8,2;3;4;0;1;0;0;0;0;0
tile:xla:b986bc6f7ce4a519c6b0dbc722525308,374;325;331;270;215;59;67;100;106;110
tile:xla:de39ff36de57134c47734b558555ec3f,159;15;61;90;170;45;140;66;2;191
tile:xla:68ca2cb8b22ea275e28bc9e3cb9820c8,361;3;6;316;308;91;212;193;350;92
tile:xla:2016aa7a199dcd51c50c51eb5dcad732,390;230;998;756;540;830;547;509;575;508
tile:xla:21360a2946aaf30ad0bec612bf397425,75;48;25;32;15;66;18;36;28;67
tile:xla:75121ad778d92722504f620c4c108f45,958;762;10;7;935;356;22;157;185;209
tile:xla:08cdfab1c86ecfe243bc7ed2065ca7b0,1175;133;811;1227;1130;839;964;1281;1318;689
tile:xla:477d751f4b3b5aa1c0b3d18a57b10347,455;593;1246;356;38;560;1254;557;571;424
tile:xla:339fe05532b959b6b33856aede53e3ab,1833;1779;2764;4957;4949;872;3891;1088;5014;3639
tile:xla:5821c1951326d22848e783d19df77fec,257;90;558;307;498;778;366;990;103;86
tile:xla:ced7300f8e92b02e455adcdd6a05e02e,4;11;12;29;30;35;38;39;50;80
tile:xla:726bbecbfd4ec63024bd8f4989d61837,25;18;13;1;17;12;27;7;20;26
tile:xla:b9eb5e508e84886eb22e8f0426983889,2;1;0;0;0;0;0;0;0;0
tile:xla:8bb3f60c934a9ab116fcc3b078b136b6,95;155;188;18;209;21;6;20;26;37
tile:xla:3e4fb155386cc9cca05a08972634dff3,46;110;1;84;14;106;0;107;10;20
tile:xla:f42d6f5c66c860dd848846508965b9f4,127;213;258;512;613;713;992;1008;1103;1216
tile:xla:f6df03bc54472cd0e1b085a71e7896d4,36;8;32;2;48;0;6;9;15;20
tile:xla:5cd5140c3122cc64010552a22a2ac701,421;16;340;408;534;173;87;573;228;215
tile:xla:9ebffcaed2795295fd669970f0bc648c,111;60;23;73;84;107;47;123;85;74
tile:xla:cb6fcb7e4d191997196e1fed5bda237f,22;1075;187;283;304;533;564;711;764;782
tile:xla:159061a0da97566cd04d0c51ee0efbbf,4107;467;6975;2591;5067;6287;3243;927;3547;4539
tile:xla:b4303546f0cfa498ba93029bd9b235b9,50;33;27;29;41;44;4;10;16;24
tile:xla:0abaea94d7b0a1c1f1b0bd23b73ce38c,26;3;41;21;45;37;22;35;12;1
tile:xla:870c76b8ff5fd535fb2f57b90c29a490,39;921;269;712;1192;864;508;1260;205;320
tile:xla:10e126d03e8451966ec3082875cdce02,102;76;90;8;69;146;204;50;160;134
tile:xla:d2ee32465df7d5c0574d62707400e291,17;22;0;7;5;9;19;21;2;4
tile:xla:cd4844bf58a646532713937879b42859,4;16;8;34;37;24;31;36;12;30
tile:xla:65754efd3f004920a0ec779fe543ef4b,513;25;137;770;76;38;1145;5;191;281
tile:xla:e5436068a3dde90c06a776f079cabbb3,263;251;997;1294;1900;3057;6113;6165;6327;7434
tile:xla:cdd94c01b4dbb987f4ba6d670bd3c821,262;727;901;312;386;143;78;599;588;100
tile:xla:5af063306312b5164db775c82b5df9af,5;0;4;2;1;6;3;0;0;0
tile:xla:2fe1177b4fdf6407758dd635fa90345e,4837;1074;5315;4786;7212;3091;7735;1157;4410;8096
tile:xla:46768e3945d6234b7a7ec55fad96a5b3,89;84;160;9;25;79;82;83;91;109
tile:xla:0ed6f75b75ba97c4a9dee913e3690f2a,2530;1918;8217;1665;4127;566;4603;7025;3670;5972
tile:xla:712775a7172527588e3c77af15c10591,9883;1708;8074;3732;4500;1247;9059;1610;8185;820
tile:xla:a856e8559a0f3f1e920c4841a36aab0c,53;81;27;43;33;83;5;45;30;12
tile:xla:cc5e781ed2aac1fe0c5dc33cf0150088,2;1;4;3;0;0;0;0;0;0
tile:xla:bc195557ccffd5150772444ba58eebdd,89;52;51;100;91;26;49;75;70;46
tile:xla:7eaa86c92baa7e112c6dba9215b4e9b0,16;275;293;488;526;555;619;683;687;718
tile:xla:f877751a3d3fdb4290523d317e3eae49,15;89;93;111;114;102;0;108;81;22
tile:xla:c518d0dd8a323ba7feb6868bce3b657c,18;0;30;21;9;11;36;19;5;6
tile:xla:7bcc671c118440d770f79e4d2760e34a,5;1;3;0;2;4;0;0;0;0
tile:xla:0e6e4837cc6125e58e2afcf7e9804584,725;1163;120;130;1563;661;671;1557;780;1439
tile:xla:6a871664913c444531f15191336f42fb,34;1;21;50;28;11;20;38;39;16
tile:xla:47f8c860047bbb7a3f7f1ce7c503c7b2,7;9;49;0;1;8;17;24;26;30
tile:xla:2bc89e7959bb44833b5f0d50753c99f7,369;39;226;282;289;322;116;232;424;343
tile:xla:30d3f9906adbec55c446b6df344e4684,5;2;0;4;1;3;0;0;0;0
tile:xla:f5ed9fd96eac718bc142da897691adc5,337;317;155;38;463;97;330;25;128;256
tile:xla:e17ee291af2a690e8d91733213873970,876;1356;1166;968;1419;681;81;751;12;822
tile:xla:444c7fe5f48574e5ab1b16b16f1852de,25;13;37;4;39;43;5;53;47;16
tile:xla:5c02e62c10e5b419257d5e197b86892a,60;8;54;68;18;70;29;16;30;0
tile:xla:5026dd538c67cc120dd1903e1d444016,163;286;367;236;149;120;366;63;211;17
tile:xla:4ee70376fe5cf2d9cdcb6a1586ff81b6,338;220;389;410;534;196;74;475;737;659
tile:xla:86ac77f23900b55fd677fbec0d587bcc,1096;1562;1058;47;172;231;338;861;871;934
tile:xla:77be4d38c417d776603d0b291b1fb2ad,1;136;841;951;1101;1248;796;846;377;372
tile:xla:0d23832b4d6670db056226014176e4af,751;3634;1495;4305;4915;2674;2139;3527;3211;4472
tile:xla:8c7780be3785ce4e4ebcb7c29cadefa5,201;160;26;7;351;512;245;482;67;4
tile:xla:2929ae3ce1a85b76c4188a50f10a6dca,254;854;991;732;46;1149;438;825;727;1007
tile:xla:a3b933c13198ac7aa69c06c39d2441bb,29;36;70;93;146;95;81;152;43;155
tile:xla:148fe6237924d9a64faf8289115d6050,61;136;74;123;49;2;43;133;115;54
tile:xla:f27400c02e0813fcdcf82ca170ad6c7c,366;647;100;654;484;488;370;325;664;467
tile:xla:c7e7e9d17a000e73a1814f6408ba034b,43;9;33;11;12;14;16;20;21;30
tile:xla:4862551bf0c916c347380b4b187a6d00,58;54;164;52;111;153;197;68;139;42
tile:xla:e36cacfb34bf1cce56654c8ee9b26d21,697;397;359;577;494;379;485;428;628;489
tile:xla:34105d7d4e01122157c0eec8e6851b22,969;987;1122;1153;1185;1428;1576;2120;2833;2920
tile:xla:4aa7bd94d7cc5c14c4c5caf6081a3f33,119;282;221;284;371;446;384;435;65;195
tile:xla:c1c6537c52c72f6fc0b3f1bf736d6e50,8;7;4;5;10;1;14;17;15;2
tile:xla:fde21118fd818323d81084becd905dce,189;5;99;160;86;193;18;21;60;103
tile:xla:539e3e818bfdfe7bfe3823ad7bc1e5e0,28;76;122;113;38;70;27;110;98;126
tile:xla:f712e0a643b98b990ffa4e9e08af0613,18;60;20;67;7;76;39;28;52;9
tile:xla:e7b61b14387252e36dd3e7ac209b96b0,135;410;278;292;378;233;143;167;112;17
tile:xla:72e9fc567e22796ad3c058d93c056dbc,1541;680;1416;1152;666;1149;1348;847;1386;1362
tile:xla:37823950c3cc2fa78a1d415dcde302f7,232;218;58;198;21;5;17;30;33;45
tile:xla:cd5641b29354d90e106823b25db6dcef,526;498;366;287;80;245;63;125;286;98
tile:xla:23b0858fd6f1d189ddf05507a2760d41,233;3202;1452;2002;3662;2363;2427;4047;1174;1383
tile:xla:1f91d93655c0d754e398b7403cb878cc,338;7054;937;4282;8347;4795;5258;6164;6327;654
tile:xla:49892caa0f3ab3e3f0e2133111450e05,686;409;456;1;89;128;210;236;508;603
tile:xla:6971d171d410d5ef96e7ea1edfa07210,390;148;84;456;40;643;87;178;532;28
tile:xla:ed419099218a75da4326930bb8f51bf8,353;143;356;246;188;221;471;28;48;136
tile:xla:215d0ceb8cd572eda0939f909256fef9,559;234;267;327;366;734;1055;1115;444;1056
tile:xla:cf6ece46750de6d8a4b4b40f27126117,1;3;2;4;5;0;0;0;0;0
tile:xla:726dc7966182c071b0dd3744c9d1ef1c,4275;2444;740;389;2102;4426;1415;2209;1664;504
tile:xla:7ad4e49c7175cae43697ffa30eaae412,294;254;467;96;441;74;192;299;270;340
tile:xla:ddc1aaf828be051f5bc8dc263c74e793,102;476;378;187;432;35;218;337;513;505
tile:xla:a3a3eb00797bf84b8deb3f89e21dd028,22;3;24;6;9;21;20;1;13;4
tile:xla:6803f415ab1f7cb03f94f04756ba3828,174;112;19;27;65;81;82;92;121;139
tile:xla:b85fb3fc0b72d8c4b22df53babbebe29,44;241;328;88;65;257;27;41;114;55
tile:xla:e9c880dbd01a67cc44ffb249bdf056a6,200;7607;6319;6683;3542;2270;1765;586;5844;3528
tile:xla:de5c1892cac311e2bc844c130b700fd0,110;9;23;28;35;68;70;76;77;96
tile:xla:2831da08124756eeeb7a5c0f5f755fea,75;150;157;163;178;296;338;411;529;695
tile:xla:fd3fa3d0a39c05343eeb8403562f20cc,5741;2721;8200;66;9653;3331;2545;8441;9378;700
tile:xla:703d190d3e84c55690b8a4526bad1447,93;113;83;81;161;3;90;80;112;110
tile:xla:ede59ec3e9623ae136bd398f2ff60873,3363;1737;2791;1831;1778;135;3072;134;3080;3435
tile:xla:a80fee40068602fce8f0edf6f1c1e4db,26;3;110;117;57;129;14;99;30;27
tile:xla:8565a3bce440f4feb1d59357b5f172ca,54;84;82;6;28;32;40;42;55;56
tile:xla:0a3585c3e686065389227fa374175e48,607;70;122;215;248;383;1223;713;599;1058
tile:xla:f0b21c8c29521840da93925abafe4c70,182;488;154;446;416;59;430;487;194;41
tile:xla:dc466422d51f4fe6c42d12c50d8dae25,69;75;43;10;0;2;11;19;25;35
tile:xla:ed01d84d08ec1bb875d17790eadb3d41,3356;2989;5273;2103;6474;4604;2440;3809;1535;1778
tile:xla:9faa8485d155ec0565f779f0e3df95c2,36;26;125;129;28;50;98;114;120;163
tile:xla:9ef6a7735eae7a5396773f0044bf1c62,1729;212;627;1464;2075;998;623;253;620;1856
tile:xla:2508761d8c05f18e28fe00f9a84f6430,104;95;10;16;18;20;26;51;72;101
tile:xla:877c424ecbb40842625e8c1a2ca681f8,2;52;75;48;16;70;41;62;35;43
tile:xla:c68309d96f81132a1f139bf8e5594146,190;516;436;368;18;75;105;137;183;264
tile:xla:420730b7437fde812543d5e2c8ebef70,53;50;11;15;16;24;32;33;36;39
tile:xla:efff7ba8f177c2d82fb3829b3733af04,2623;2915;4948;738;3434;1144;2410;2876;2916;4805
tile:xla:f3bd68fc91cc5c0ed308a65bf34e0678,40;1044;835;1038;80;209;548;936;97;508
tile:xla:b52fa4fa11d4f675d8c3f44fe582f7a5,5175;5053;6846;267;4853;1891;2982;957;2868;3666
tile:xla:cf687a3e89fbed2e50f862089481d322,0;1;0;0;0;0;0;0;0;0
tile:xla:457bb743842c5b401babaeee78282418,3;1;2;0;0;0;0;0;0;0
tile:xla:1000f473d6c618219fdfb6c4eeb9f03f,347;45;558;467;420;436;258;543;260;11
tile:xla:dc225ff8bdc136704fa674082fe72739,128;181;328;243;150;219;19;92;188;212
tile:xla:ee34e5913deecf4f545d7022c549ca1e,4;6;2;3;0;5;1;0;0;0
tile:xla:e2b3c904deebf04573bd85ddfe7e9d30,79;60;52;85;35;99;82;100;119;128
tile:xla:6ed25f3ba90cf246ab3b9d637c70e61b,712;6823;7354;1236;204;4636;4809;7389;3063;5165
tile:xla:e9c514d8ef4d0820ee3b22e218cd0cb4,1735;229;313;685;841;1133;1587;1621;1641;1685
tile:xla:255e0fbf6dbb62d1a164f20a92fcdb6b,0;1;3;2;0;0;0;0;0;0
tile:xla:e57ea8e3b2e3a809b55703b719d28703,1507;2993;340;3160;1639;2126;3174;1820;912;985
tile:xla:d694a9546041911e7011bdf984dee3e8,38;106;95;246;59;93;226;55;7;9
tile:xla:2ed25b05a071f287f9f1a04e2324e1b9,187;381;876;142;509;963;364;537;3;72
tile:xla:e2c32ee7272e8d3a73a9188d73303b57,157;68;102;14;81;147;6;112;127;70
tile:xla:634f6cf6b88b10b12100a4671ca6c759,36;110;24;50;0;6;8;103;81;62
tile:xla:c63223de16ff2c8a19868b127c73ea40,212;78;112;185;191;162;254;240;9;194
tile:xla:c69e8677470ed90393dd00cb5a409863,7;4;2;6;0;5;3;1;0;0
tile:xla:df5c839218f280f2c600276141e5ef4a,3;0;1;2;4;0;0;0;0;0
tile:xla:2d8bb967a9788d9974f99f4ad76d31f4,378;619;293;61;301;441;565;1026;49;872
tile:xla:7a2fa6ef1adec39589646ff6e1f2c09c,284;226;421;514;796;539;369;847;887;82
tile:xla:2b5e539272adc4c910c8f285b6bc6896,204;152;103;212;33;10;78;90;87;187
tile:xla:d674484b07dd75b9fb7cec69ffcb83c3,368;415;67;358;142;400;273;71;88;324
tile:xla:0f49adf7da68c0f9b69405d6d863816b,426;806;194;825;821;381;437;88;586;28
tile:xla:eefda5999f3cb151023fd6e3ca579f5b,331;1099;1641;408;502;932;1343;826;1005;1326
tile:xla:15b5fa7228c41027de7ff2b131827982,71;25;30;1;6;8;10;24;26;55
tile:xla:d947947a1d917b9f8e413c7bbaee70d5,39;52;11;9;22;24;31;34;35;36
tile:xla:21b3cd54f9e6cb509ec54a559e06a049,189;526;645;695;927;963;1158;1176;1204;1221
tile:xla:0afa527a7022415fda1dd69d11e908a4,158;210;212;69;122;234;20;25;38;79
tile:xla:5856748c8f1c66efdb6a6c45f98e1859,436;89;232;274;323;412;479;680;713;766
tile:xla:565d336fa1d2611f2930d883b29799b6,7;14;23;25;27;30;38;51;56;61
tile:xla:ef01e84c1e6b45721e76607762d89e35,4;34;18;0;74;37;15;55;38;16
tile:xla:10b37e0464c9dc1c70ac26626e5beb70,590;522;217;95;394;751;127;51;363;402
tile:xla:15f6904c770c8dc50d4359c664d95531,915;624;663;337;404;687;3;718;804;271
tile:xla:56dc01c1f720c42a53ae87e025c1592f,16;25;152;163;212;214;420;425;620;694
tile:xla:10a02953356f912fd0a6f4be23b9dd9e,87;393;407;473;190;308;165;372;205;50
tile:xla:f6b3d1d3f219706a5aa8beec2226029e,172;195;135;208;119;102;7;36;58;125
tile:xla:385de53086be47f29260a91fc1dd5a26,2263;3792;3208;3660;1196;70;747;52;3654;430
tile:xla:2b948525e1cdc87575c24f81882a72b0,293;929;53;652;349;563;373;903;548;674
tile:xla:71dfaa04cb384fc35c15b7fbb5ff3b28,109;3;167;180;31;627;705;900;188;669
tile:xla:db5d2a60c4333366ba138d063db62f99,126;7;85;197;348;91;32;214;400;170
tile:xla:6f95ec3b0dd64b70b056449a4002411f,4809;1080;5413;7725;7219;2398;2247;4769;8756;7629
tile:xla:119a97d54473021402f5f1d362d1a129,4;1;6;8;12;14;16;17;18;19
tile:xla:dfbb3d29f1f25805acfcfd3517fd1b01,549;4795;2224;4814;1237;1751;2687;2274;3955;4014
tile:xla:95b2e58419b293908165333a66e34fdd,5;0;3;2;4;1;0;0;0;0
tile:xla:1e13513abb9d004724c907d93c838938,2727;1452;3800;447;680;2679;5020;2241;4565;186
tile:xla:273cdd7363d77839712948b6ae8d19d2,67;583;191;218;257;278;358;762;972;994
tile:xla:98059b6e824f9022bed9dac12ecd0a08,255;157;49;197;103;98;256;244;27;32
tile:xla:90a41de3216240f4320e842543305f33,536;246;681;87;480;734;729;411;630;452
tile:xla:16b302030606136527dc215d11aa3ef0,359;361;45;107;8;23;55;73;109;251
tile:xla:6144042c911d82466c3b688074e185f0,9590;6526;789;9122;8929;8468;2637;1929;5975;1188
tile:xla:410664beae0112bfbba658fa130d4f17,78;94;113;68;114;98;75;83;81;10
tile:xla:a7f86c796a54a827bdb393b0149f4a87,56;223;73;199;246;353;69;57;88;372
tile:xla:201491ec525e69265b5c35b8ea663b14,158;867;134;487;320;296;500;729;640;287
tile:xla:0e7d77d9118d564df7ebd3bc61086e2b,38;94;23;538;394;742;602;856;667;508
tile:xla:e747a8cea136feb3af97b9c14cb91ade,73;63;26;132;78;113;68;134;70;108
tile:xla:2ca047faf024cd52890090b35061c630,536;657;293;634;668;51;439;158;533;885
tile:xla:af936049d568cbb7490a750b0c070bc8,7;41;5;40;3;78;10;6;59;1
tile:xla:86182417f48077cf33c15ba9ea74ab45,10;69;86;68;133;110;73;48;63;49
tile:xla:ef63277646f945ea7d6f31cc7993ee9a,90;156;191;221;317;390;349;266;263;313
tile:xla:acf2a9dd57dcf87bc7c219c016cdc476,262;351;546;33;580;217;505;379;82;247
tile:xla:e3a655daa38e34ec240df959b650ac16,513;1290;822;772;118;566;663;774;950;1129
tile:xla:80f0af315263383b7218281c2bc4ca80,486;5674;115;7367;742;5178;5739;6096;5877;8556
tile:xla:6692f7a6518c17063aa533b496043c73,3;5;2;1;0;4;0;0;0;0
